Company_Key,Date,Date_Key,Open,High,Low,Close_Split_Adjusted,Adj_Close,Unadjusted_Close,Volume,Daily_Return_Pct,Stock_Splits
TSLA,2011-08-17,20110817,1.76,1.78,1.7,1.722000002861023,1.72,25.8,9655500,-0.011494,0.0
TSLA,2011-08-18,20110818,1.67,1.68,1.56,1.6173330545425415,1.62,24.3,15849000,-0.05814,0.0
TSLA,2011-08-19,20110819,1.59,1.61,1.47,1.4866670370101929,1.49,22.35,20629500,-0.080247,0.0
TSLA,2011-08-22,20110822,1.54,1.59,1.45,1.463333010673523,1.46,21.9,14791500,-0.020134,0.0
TSLA,2011-08-23,20110823,1.46,1.54,1.43,1.5306669473648071,1.53,22.95,13035000,0.047945,0.0
TSLA,2011-08-24,20110824,1.54,1.6,1.52,1.591333031654358,1.59,23.85,10264500,0.039216,0.0
TSLA,2011-08-25,20110825,1.59,1.59,1.53,1.5406670570373535,1.54,23.1,10197000,-0.031447,0.0
TSLA,2011-08-26,20110826,1.51,1.6,1.47,1.5820000171661377,1.58,23.7,11427000,0.025974,0.0
TSLA,2011-08-29,20110829,1.61,1.66,1.6,1.647333025932312,1.65,24.75,12051000,0.044304,0.0
TSLA,2011-08-30,20110830,1.63,1.65,1.61,1.6419999599456787,1.64,24.6,5493000,-0.006061,0.0
TSLA,2011-08-31,20110831,1.65,1.7,1.62,1.6493330001831055,1.65,24.75,12357000,0.006098,0.0
TSLA,2011-09-01,20110901,1.64,1.66,1.59,1.600000023841858,1.6,24.0,12721500,-0.030303,0.0
TSLA,2011-09-02,20110902,1.58,1.6,1.51,1.5379999876022339,1.54,23.1,11548500,-0.0375,0.0
TSLA,2011-09-06,20110906,1.5,1.55,1.49,1.5293329954147339,1.53,22.95,12147000,-0.006494,0.0
TSLA,2011-09-07,20110907,1.56,1.6,1.55,1.5893330574035645,1.59,23.85,6888000,0.039216,0.0
TSLA,2011-09-08,20110908,1.57,1.6,1.55,1.5740000009536743,1.57,23.55,7585500,-0.012579,0.0
TSLA,2011-09-09,20110909,1.56,1.57,1.5,1.5313329696655273,1.53,22.95,10039500,-0.025478,0.0
TSLA,2011-09-12,20110912,1.5,1.55,1.5,1.525333046913147,1.53,22.95,8499000,0.0,0.0
TSLA,2011-09-13,20110913,1.53,1.61,1.52,1.6053329706192017,1.61,24.15,10897500,0.052288,0.0
TSLA,2011-09-14,20110914,1.62,1.66,1.59,1.6226669549942017,1.62,24.3,12462000,0.006211,0.0
TSLA,2011-09-15,20110915,1.64,1.66,1.62,1.6546670198440552,1.65,24.75,8439000,0.018519,0.0
TSLA,2011-09-16,20110916,1.65,1.72,1.63,1.7200000286102295,1.72,25.8,21256500,0.042424,0.0
TSLA,2011-09-19,20110919,1.66,1.72,1.59,1.718000054359436,1.72,25.8,17361000,0.0,0.0
TSLA,2011-09-20,20110920,1.73,1.77,1.71,1.7339999675750732,1.73,25.95,17706000,0.005814,0.0
TSLA,2011-09-21,20110921,1.73,1.8,1.71,1.7233330011367798,1.72,25.8,14814000,-0.00578,0.0
TSLA,2011-09-22,20110922,1.71,1.74,1.66,1.7086670398712158,1.71,25.65,11637000,-0.005814,0.0
TSLA,2011-09-23,20110923,1.7,1.77,1.69,1.7586669921875,1.76,26.4,17346000,0.02924,0.0
TSLA,2011-09-26,20110926,1.77,1.77,1.66,1.7013330459594727,1.7,25.5,14022000,-0.034091,0.0
TSLA,2011-09-27,20110927,1.73,1.8,1.7,1.746000051498413,1.75,26.25,10117500,0.029412,0.0
TSLA,2011-09-28,20110928,1.73,1.77,1.63,1.6393330097198486,1.64,24.6,10849500,-0.062857,0.0
TSLA,2011-09-29,20110929,1.71,1.72,1.57,1.6080000400543213,1.61,24.15,13944000,-0.018293,0.0
TSLA,2011-09-30,20110930,1.65,1.66,1.57,1.6260000467300415,1.63,24.45,20041500,0.012422,0.0
TSLA,2011-10-03,20111003,1.66,1.67,1.55,1.5820000171661377,1.58,23.7,15348000,-0.030675,0.0
TSLA,2011-10-04,20111004,1.55,1.62,1.53,1.5773329734802246,1.58,23.7,18004500,0.0,0.0
TSLA,2011-10-05,20111005,1.6,1.72,1.56,1.6913330554962158,1.69,25.35,18442500,0.06962,0.0
TSLA,2011-10-06,20111006,1.69,1.84,1.67,1.797333002090454,1.8,27.0,26536500,0.065089,0.0
TSLA,2011-10-07,20111007,1.8,1.84,1.74,1.7993329763412476,1.8,27.0,19674000,0.0,0.0
TSLA,2011-10-10,20111010,1.82,1.88,1.8,1.858667016029358,1.86,27.9,13852500,0.033333,0.0
TSLA,2011-10-11,20111011,1.83,1.85,1.81,1.8406670093536377,1.84,27.6,8635500,-0.010753,0.0
TSLA,2011-10-12,20111012,1.82,1.87,1.81,1.8533329963684082,1.85,27.75,16851000,0.005435,0.0
TSLA,2011-10-13,20111013,1.84,1.9,1.83,1.8626669645309448,1.86,27.9,15652500,0.005405,0.0
TSLA,2011-10-14,20111014,1.87,1.9,1.82,1.8700000047683716,1.87,28.05,21007500,0.005376,0.0
TSLA,2011-10-17,20111017,1.86,1.87,1.82,1.8279999494552612,1.83,27.45,11317500,-0.02139,0.0
TSLA,2011-10-18,20111018,1.82,1.9,1.78,1.8893330097198486,1.89,28.35,14995500,0.032787,0.0
TSLA,2011-10-19,20111019,1.87,1.87,1.82,1.8380000591278076,1.84,27.6,11893500,-0.026455,0.0
TSLA,2011-10-20,20111020,1.83,1.83,1.8,1.8226670026779175,1.82,27.3,14995500,-0.01087,0.0
TSLA,2011-10-21,20111021,1.83,1.89,1.8,1.8686670064926147,1.87,28.05,17139000,0.027473,0.0
TSLA,2011-10-24,20111024,1.86,1.93,1.85,1.9033329486846924,1.9,28.5,14109000,0.016043,0.0
TSLA,2011-10-25,20111025,1.88,1.92,1.85,1.8833329677581787,1.88,28.2,9816000,-0.010526,0.0
TSLA,2011-10-26,20111026,1.88,1.89,1.83,1.8653329610824585,1.87,28.05,7657500,-0.005319,0.0
TSLA,2011-10-27,20111027,1.89,1.93,1.87,1.9173330068588257,1.92,28.8,13041000,0.026738,0.0
TSLA,2011-10-28,20111028,1.9,2.0,1.87,1.9913330078125,1.99,29.85,18960000,0.036458,0.0
TSLA,2011-10-31,20111031,1.97,1.97,1.92,1.9579999446868896,1.96,29.4,17010000,-0.015075,0.0
TSLA,2011-11-01,20111101,1.89,1.93,1.87,1.925333023071289,1.93,28.95,9528000,-0.015306,0.0
TSLA,2011-11-02,20111102,1.93,1.95,1.88,1.9140000343322754,1.91,28.65,13129500,-0.010363,0.0
TSLA,2011-11-03,20111103,2.0,2.17,1.97,2.1640000343322754,2.16,32.4,37645500,0.13089,0.0
TSLA,2011-11-04,20111104,2.1,2.16,2.03,2.1540000438690186,2.15,32.25,45493500,-0.00463,0.0
TSLA,2011-11-07,20111107,2.11,2.13,2.05,2.0846669673919678,2.08,31.2,18994500,-0.032558,0.0
TSLA,2011-11-08,20111108,2.09,2.13,2.05,2.122667074203491,2.12,31.8,17518500,0.019231,0.0
TSLA,2011-11-09,20111109,2.06,2.1,2.02,2.058666944503784,2.06,30.9,14305500,-0.028302,0.0
TSLA,2011-11-10,20111110,2.06,2.1,2.04,2.0886669158935547,2.09,31.35,11209500,0.014563,0.0
TSLA,2011-11-11,20111111,2.13,2.3,2.04,2.2426669597625732,2.24,33.6,58024500,0.07177,0.0
TSLA,2011-11-14,20111114,2.2,2.24,2.17,2.2146670818328857,2.21,33.15,19885500,-0.013393,0.0
TSLA,2011-11-15,20111115,2.19,2.29,2.18,2.26200008392334,2.26,33.9,13365000,0.022624,0.0
TSLA,2011-11-16,20111116,2.23,2.33,2.23,2.3293330669403076,2.33,34.95,27498000,0.030973,0.0
TSLA,2011-11-17,20111117,2.3,2.33,2.21,2.245332956314087,2.25,33.75,20239500,-0.034335,0.0
TSLA,2011-11-18,20111118,2.24,2.27,2.17,2.173332929611206,2.17,32.55,13542000,-0.035556,0.0
TSLA,2011-11-21,20111121,2.16,2.16,2.07,2.117332935333252,2.12,31.8,15474000,-0.023041,0.0
TSLA,2011-11-22,20111122,2.12,2.19,2.07,2.138000011444092,2.14,32.1,10989000,0.009434,0.0
TSLA,2011-11-23,20111123,2.12,2.14,2.08,2.0966670513153076,2.1,31.5,6777000,-0.018692,0.0
TSLA,2011-11-25,20111125,2.1,2.16,2.07,2.1106669902801514,2.11,31.65,3594000,0.004762,0.0
TSLA,2011-11-28,20111128,2.13,2.22,2.12,2.1706669330596924,2.17,32.55,10218000,0.028436,0.0
TSLA,2011-11-29,20111129,2.17,2.2,2.11,2.1166670322418213,2.12,31.8,8866500,-0.023041,0.0
TSLA,2011-11-30,20111130,2.17,2.2,2.15,2.1826670169830322,2.18,32.7,11404500,0.028302,0.0
TSLA,2011-12-01,20111201,2.17,2.27,2.13,2.173332929611206,2.17,32.55,15453000,-0.004587,0.0
TSLA,2011-12-02,20111202,2.19,2.25,2.16,2.2200000286102295,2.22,33.3,12042000,0.023041,0.0
TSLA,2011-12-05,20111205,2.24,2.33,2.23,2.2946670055389404,2.29,34.35,17401500,0.031532,0.0
TSLA,2011-12-06,20111206,2.28,2.33,2.27,2.324666976928711,2.32,34.8,14277000,0.0131,0.0
TSLA,2011-12-07,20111207,2.31,2.33,2.25,2.2793331146240234,2.28,34.2,10114500,-0.017241,0.0
TSLA,2011-12-08,20111208,2.06,2.11,1.97,2.059333086013794,2.06,30.9,49587000,-0.096491,0.0
TSLA,2011-12-09,20111209,2.04,2.07,2.02,2.069333076477051,2.07,31.05,18592500,0.004854,0.0
TSLA,2011-12-12,20111212,2.03,2.04,2.0,2.0273330211639404,2.03,30.45,11380500,-0.019324,0.0
TSLA,2011-12-13,20111213,2.04,2.06,1.93,1.963333010673523,1.96,29.4,14911500,-0.034483,0.0
TSLA,2011-12-14,20111214,1.97,1.98,1.87,1.9019999504089355,1.9,28.5,17458500,-0.030612,0.0
TSLA,2011-12-15,20111215,1.91,1.94,1.87,1.9079999923706055,1.91,28.65,10504500,0.005263,0.0
TSLA,2011-12-16,20111216,1.92,1.93,1.87,1.8666670322418213,1.87,28.05,15445500,-0.020942,0.0
TSLA,2011-12-19,20111219,1.87,1.9,1.82,1.850000023841858,1.85,27.75,14805000,-0.010695,0.0
TSLA,2011-12-20,20111220,1.87,1.9,1.85,1.8600000143051147,1.86,27.9,12649500,0.005405,0.0
TSLA,2011-12-21,20111221,1.86,1.87,1.74,1.8380000591278076,1.84,27.6,25582500,-0.010753,0.0
TSLA,2011-12-22,20111222,1.84,1.87,1.82,1.8513330221176147,1.85,27.75,15141000,0.005435,0.0
TSLA,2011-12-23,20111223,1.87,1.87,1.83,1.8600000143051147,1.86,27.9,8871000,0.005405,0.0
TSLA,2011-12-27,20111227,1.84,1.92,1.84,1.9046670198440552,1.9,28.5,11662500,0.021505,0.0
TSLA,2011-12-28,20111228,1.93,1.95,1.87,1.9006669521331787,1.9,28.5,8628000,0.0,0.0
TSLA,2011-12-29,20111229,1.91,1.96,1.9,1.9153330326080322,1.92,28.8,7323000,0.010526,0.0
TSLA,2011-12-30,20111230,1.9,1.93,1.88,1.9040000438690186,1.9,28.5,5097000,-0.010417,0.0
TSLA,2012-01-03,20120103,1.93,1.97,1.84,1.871999979019165,1.87,28.05,13921500,-0.015789,0.0
TSLA,2012-01-04,20120104,1.88,1.91,1.83,1.8473329544067383,1.85,27.75,9451500,-0.010695,0.0
TSLA,2012-01-05,20120105,1.85,1.86,1.79,1.8079999685287476,1.81,27.15,15082500,-0.021622,0.0
TSLA,2012-01-06,20120106,1.81,1.85,1.76,1.7940000295639038,1.79,26.85,14794500,-0.01105,0.0
TSLA,2012-01-09,20120109,1.8,1.83,1.74,1.8166669607162476,1.82,27.3,13455000,0.01676,0.0
TSLA,2012-01-10,20120110,1.83,1.85,1.82,1.841333031654358,1.84,27.6,10077000,0.010989,0.0
TSLA,2012-01-11,20120111,1.84,1.89,1.82,1.8819999694824219,1.88,28.2,10084500,0.021739,0.0
TSLA,2012-01-12,20120112,1.9,1.91,1.85,1.8833329677581787,1.88,28.2,10939500,0.0,0.0
TSLA,2012-01-13,20120113,1.89,1.9,1.51,1.519333004951477,1.52,22.8,82506000,-0.191489,0.0
TSLA,2012-01-17,20120117,1.77,1.82,1.76,1.773332953453064,1.77,26.55,69774000,0.164474,0.0
TSLA,2012-01-18,20120118,1.78,1.79,1.75,1.7873330116271973,1.79,26.85,18903000,0.011299,0.0
TSLA,2012-01-19,20120119,1.81,1.85,1.77,1.784000039100647,1.78,26.7,18694500,-0.005587,0.0
TSLA,2012-01-20,20120120,1.79,1.8,1.76,1.773332953453064,1.77,26.55,9934500,-0.005618,0.0
TSLA,2012-01-23,20120123,1.79,1.81,1.77,1.7846670150756836,1.78,26.7,8919000,0.00565,0.0
TSLA,2012-01-24,20120124,1.78,1.85,1.76,1.8279999494552612,1.83,27.45,12870000,0.02809,0.0
TSLA,2012-01-25,20120125,1.82,1.87,1.8,1.8646670579910278,1.86,27.9,9168000,0.016393,0.0
TSLA,2012-01-26,20120126,1.87,1.97,1.87,1.929332971572876,1.93,28.95,19066500,0.037634,0.0
TSLA,2012-01-27,20120127,1.9,1.98,1.9,1.9553329944610596,1.96,29.4,11226000,0.015544,0.0
TSLA,2012-01-30,20120130,1.97,1.97,1.9,1.9713330268859863,1.97,29.55,10935000,0.005102,0.0
TSLA,2012-01-31,20120131,1.99,2.0,1.92,1.937999963760376,1.94,29.1,14346000,-0.015228,0.0
TSLA,2012-02-01,20120201,1.94,1.98,1.93,1.972000002861023,1.97,29.55,7848000,0.015464,0.0
TSLA,2012-02-02,20120202,1.98,2.06,1.97,2.016666889190674,2.02,30.3,12085500,0.025381,0.0
TSLA,2012-02-03,20120203,2.03,2.09,2.02,2.076667070388794,2.08,31.2,11467500,0.029703,0.0
TSLA,2012-02-06,20120206,2.07,2.13,2.07,2.119999885559082,2.12,31.8,9781500,0.019231,0.0
TSLA,2012-02-07,20120207,2.12,2.12,2.05,2.1066670417785645,2.11,31.65,15324000,-0.004717,0.0
TSLA,2012-02-08,20120208,2.11,2.13,2.09,2.128667116165161,2.13,31.95,9355500,0.009479,0.0
TSLA,2012-02-09,20120209,2.13,2.19,2.1,2.171999931335449,2.17,32.55,19156500,0.018779,0.0
TSLA,2012-02-10,20120210,2.15,2.15,1.99,2.0733330249786377,2.07,31.05,28113000,-0.046083,0.0
TSLA,2012-02-13,20120213,2.1,2.14,2.06,2.0993330478668213,2.1,31.5,17368500,0.014493,0.0
TSLA,2012-02-14,20120214,2.12,2.25,2.09,2.2113330364227295,2.21,33.15,27162000,0.052381,0.0
TSLA,2012-02-15,20120215,2.21,2.29,2.15,2.240000009536743,2.24,33.6,41427000,0.013575,0.0
TSLA,2012-02-16,20120216,2.23,2.3,2.17,2.2786669731140137,2.28,34.2,33295500,0.017857,0.0
TSLA,2012-02-17,20120217,2.27,2.33,2.23,2.3313329219818115,2.33,34.95,20650500,0.02193,0.0
TSLA,2012-02-21,20120221,2.32,2.32,2.25,2.299999952316284,2.3,34.5,17037000,-0.012876,0.0
TSLA,2012-02-22,20120222,2.3,2.31,2.17,2.2813329696655273,2.28,34.2,24819000,-0.008696,0.0
TSLA,2012-02-23,20120223,2.27,2.33,2.24,2.302000045776367,2.3,34.5,12306000,0.008772,0.0
TSLA,2012-02-24,20120224,2.28,2.3,2.22,2.25,2.25,33.75,14398500,-0.021739,0.0
TSLA,2012-02-27,20120227,2.23,2.27,2.2,2.2413330078125,2.24,33.6,9090000,-0.004444,0.0
TSLA,2012-02-28,20120228,2.24,2.3,2.21,2.253999948501587,2.25,33.75,9183000,0.004464,0.0
TSLA,2012-02-29,20120229,2.25,2.27,2.21,2.2273330688476562,2.23,33.45,8035500,-0.008889,0.0
TSLA,2012-03-01,20120301,2.23,2.3,2.22,2.2939999103546143,2.29,34.35,10552500,0.026906,0.0
TSLA,2012-03-02,20120302,2.29,2.3,2.25,2.2693328857421875,2.27,34.05,8250000,-0.008734,0.0
TSLA,2012-03-05,20120305,2.29,2.29,2.23,2.251332998275757,2.25,33.75,7005000,-0.008811,0.0
TSLA,2012-03-06,20120306,2.22,2.22,2.17,2.2073330879211426,2.21,33.15,8607000,-0.017778,0.0
TSLA,2012-03-07,20120307,2.21,2.22,2.19,2.2079999446868896,2.21,33.15,5473500,0.0,0.0
TSLA,2012-03-08,20120308,2.21,2.23,2.2,2.204667091369629,2.2,33.0,9499500,-0.004525,0.0
TSLA,2012-03-09,20120309,2.21,2.35,2.21,2.315999984741211,2.32,34.8,23301000,0.054545,0.0
TSLA,2012-03-12,20120312,2.31,2.42,2.31,2.4006669521331787,2.4,36.0,29449500,0.034483,0.0
TSLA,2012-03-13,20120313,2.43,2.44,2.37,2.4059998989105225,2.41,36.15,15024000,0.004167,0.0
TSLA,2012-03-14,20120314,2.4,2.4,2.32,2.3526670932769775,2.35,35.25,12772500,-0.024896,0.0
TSLA,2012-03-15,20120315,2.35,2.37,2.32,2.3333330154418945,2.33,34.95,8574000,-0.008511,0.0
TSLA,2012-03-16,20120316,2.33,2.39,2.32,2.3546669483184814,2.35,35.25,10939500,0.008584,0.0
TSLA,2012-03-19,20120319,2.35,2.35,2.3,2.3320000171661377,2.33,34.95,15234000,-0.008511,0.0
TSLA,2012-03-20,20120320,2.33,2.35,2.3,2.330667018890381,2.33,34.95,8505000,0.0,0.0
TSLA,2012-03-21,20120321,2.33,2.35,2.31,2.3433330059051514,2.34,35.1,9108000,0.004292,0.0
TSLA,2012-03-22,20120322,2.33,2.34,2.29,2.293333053588867,2.29,34.35,7836000,-0.021368,0.0
TSLA,2012-03-23,20120323,2.28,2.31,2.21,2.2720000743865967,2.27,34.05,17559000,-0.008734,0.0
TSLA,2012-03-26,20120326,2.37,2.54,2.34,2.493333101272583,2.49,37.35,47107500,0.096916,0.0
TSLA,2012-03-27,20120327,2.48,2.66,2.47,2.5293331146240234,2.53,37.95,38088000,0.016064,0.0
TSLA,2012-03-28,20120328,2.52,2.56,2.47,2.5233330726623535,2.52,37.8,14325000,-0.003953,0.0
TSLA,2012-03-29,20120329,2.55,2.55,2.47,2.4886670112609863,2.49,37.35,11946000,-0.011905,0.0
TSLA,2012-03-30,20120330,2.5,2.53,2.45,2.4826669692993164,2.48,37.2,13296000,-0.004016,0.0
TSLA,2012-04-02,20120402,2.49,2.53,2.44,2.438667058944702,2.44,36.6,15429000,-0.016129,0.0
TSLA,2012-04-03,20120403,2.45,2.56,2.44,2.5339999198913574,2.53,37.95,16471500,0.036885,0.0
TSLA,2012-04-04,20120404,2.35,2.37,2.31,2.3333330154418945,2.33,34.95,67227000,-0.079051,0.0
TSLA,2012-04-05,20120405,2.34,2.36,2.29,2.2986669540405273,2.3,34.5,22641000,-0.012876,0.0
TSLA,2012-04-09,20120409,2.27,2.29,2.21,2.2100000381469727,2.21,33.15,24835500,-0.03913,0.0
TSLA,2012-04-10,20120410,2.21,2.26,2.14,2.1640000343322754,2.16,32.4,27715500,-0.022624,0.0
TSLA,2012-04-11,20120411,2.22,2.22,2.13,2.2060000896453857,2.21,33.15,16582500,0.023148,0.0
TSLA,2012-04-12,20120412,2.25,2.3,2.19,2.22933292388916,2.23,33.45,15508500,0.00905,0.0
TSLA,2012-04-13,20120413,2.26,2.27,2.19,2.239332914352417,2.24,33.6,9744000,0.004484,0.0
TSLA,2012-04-16,20120416,2.23,2.25,2.14,2.1500000953674316,2.15,32.25,16494000,-0.040179,0.0
TSLA,2012-04-17,20120417,2.16,2.2,2.14,2.1493330001831055,2.15,32.25,16732500,0.0,0.0
TSLA,2012-04-18,20120418,2.14,2.18,2.1,2.177333116531372,2.18,32.7,12346500,0.013953,0.0
TSLA,2012-04-19,20120419,2.18,2.23,2.17,2.2106668949127197,2.21,33.15,11623500,0.013761,0.0
TSLA,2012-04-20,20120420,2.21,2.25,2.2,2.2106668949127197,2.21,33.15,12327000,0.0,0.0
TSLA,2012-04-23,20120423,2.19,2.2,2.11,2.129333019256592,2.13,31.95,13362000,-0.036199,0.0
TSLA,2012-04-24,20120424,2.12,2.15,2.07,2.121332883834839,2.12,31.8,10117500,-0.004695,0.0
TSLA,2012-04-25,20120425,2.14,2.2,2.14,2.194000005722046,2.19,32.85,10683000,0.033019,0.0
TSLA,2012-04-26,20120426,2.2,2.23,2.19,2.2326669692993164,2.23,33.45,6379500,0.018265,0.0
TSLA,2012-04-27,20120427,2.24,2.24,2.19,2.2226669788360596,2.22,33.3,8865000,-0.004484,0.0
TSLA,2012-04-30,20120430,2.22,2.22,2.17,2.208667039871216,2.21,33.15,6208500,-0.004505,0.0
TSLA,2012-05-01,20120501,2.21,2.28,2.21,2.252000093460083,2.25,33.75,9885000,0.0181,0.0
TSLA,2012-05-02,20120502,2.23,2.29,2.23,2.262666940689087,2.26,33.9,7459500,0.004444,0.0
TSLA,2012-05-03,20120503,2.26,2.27,2.14,2.1640000343322754,2.16,32.4,12619500,-0.044248,0.0
TSLA,2012-05-04,20120504,2.15,2.16,2.09,2.121999979019165,2.12,31.8,18712500,-0.018519,0.0
TSLA,2012-05-07,20120507,2.13,2.17,2.11,2.1646668910980225,2.16,32.4,17370000,0.018868,0.0
TSLA,2012-05-08,20120508,2.17,2.18,1.96,2.012666940689087,2.01,30.15,46458000,-0.069444,0.0
TSLA,2012-05-09,20120509,2.02,2.05,1.98,2.003999948501587,2.0,30.0,29218500,-0.004975,0.0
TSLA,2012-05-10,20120510,2.2,2.31,2.16,2.1973330974578857,2.2,33.0,83344500,0.1,0.0
TSLA,2012-05-11,20120511,2.17,2.23,2.14,2.1500000953674316,2.15,32.25,18319500,-0.022727,0.0
TSLA,2012-05-14,20120514,2.13,2.14,2.0,2.003999948501587,2.0,30.0,20713500,-0.069767,0.0
TSLA,2012-05-15,20120515,2.02,2.06,1.95,1.9620000123977661,1.96,29.4,23785500,-0.02,0.0
TSLA,2012-05-16,20120516,1.97,2.01,1.93,1.9453330039978027,1.95,29.25,18856500,-0.005102,0.0
TSLA,2012-05-17,20120517,1.95,1.99,1.88,1.9046670198440552,1.9,28.5,17235000,-0.025641,0.0
TSLA,2012-05-18,20120518,1.89,1.9,1.79,1.8373329639434814,1.84,27.6,24247500,-0.031579,0.0
TSLA,2012-05-21,20120521,1.84,1.95,1.81,1.9179999828338623,1.92,28.8,22128000,0.043478,0.0
TSLA,2012-05-22,20120522,2.01,2.09,2.0,2.053333044052124,2.05,30.75,35493000,0.067708,0.0
TSLA,2012-05-23,20120523,2.04,2.07,1.97,2.068000078201294,2.07,31.05,18306000,0.009756,0.0
TSLA,2012-05-24,20120524,2.08,2.08,1.98,2.018666982650757,2.02,30.3,16134000,-0.024155,0.0
TSLA,2012-05-25,20120525,2.01,2.03,1.95,1.987333059310913,1.99,29.85,11355000,-0.014851,0.0
TSLA,2012-05-29,20120529,2.0,2.13,2.0,2.1126670837402344,2.11,31.65,24750000,0.060302,0.0
TSLA,2012-05-30,20120530,2.07,2.09,2.02,2.0273330211639404,2.03,30.45,19608000,-0.037915,0.0
TSLA,2012-05-31,20120531,2.0,2.02,1.92,1.9666670560836792,1.97,29.55,16780500,-0.029557,0.0
TSLA,2012-06-01,20120601,1.9,1.94,1.85,1.8766670227050781,1.88,28.2,13287000,-0.045685,0.0
TSLA,2012-06-04,20120604,1.87,1.89,1.81,1.858667016029358,1.86,27.9,15463500,-0.010638,0.0
TSLA,2012-06-05,20120605,1.86,1.89,1.84,1.8606669902801514,1.86,27.9,9463500,0.0,0.0
TSLA,2012-06-06,20120606,1.88,1.96,1.88,1.9479999542236328,1.95,29.25,13648500,0.048387,0.0
TSLA,2012-06-07,20120607,1.99,1.99,1.92,1.9286669492721558,1.93,28.95,7381500,-0.010256,0.0
TSLA,2012-06-08,20120608,1.92,2.01,1.88,2.0053329467773438,2.01,30.15,13216500,0.041451,0.0
TSLA,2012-06-11,20120611,2.02,2.07,1.93,1.9413330554962158,1.94,29.1,9540000,-0.034826,0.0
TSLA,2012-06-12,20120612,1.95,1.99,1.92,1.9773329496383667,1.98,29.7,8535000,0.020619,0.0
TSLA,2012-06-13,20120613,1.97,2.04,1.96,1.9846669435501099,1.98,29.7,12661500,0.0,0.0
TSLA,2012-06-14,20120614,2.01,2.04,1.91,1.9593329429626465,1.96,29.4,13083000,-0.010101,0.0
TSLA,2012-06-15,20120615,1.96,2.0,1.92,1.99399995803833,1.99,29.85,9702000,0.015306,0.0
TSLA,2012-06-18,20120618,2.0,2.16,1.97,2.122667074203491,2.12,31.8,18852000,0.065327,0.0
TSLA,2012-06-19,20120619,2.13,2.18,2.1,2.1393330097198486,2.14,32.1,13666500,0.009434,0.0
TSLA,2012-06-20,20120620,2.23,2.3,2.21,2.252000093460083,2.25,33.75,51336000,0.051402,0.0
TSLA,2012-06-21,20120621,2.28,2.29,2.12,2.1459999084472656,2.15,32.25,28378500,-0.044444,0.0
TSLA,2012-06-22,20120622,2.17,2.27,2.16,2.25266695022583,2.25,33.75,45699000,0.046512,0.0
TSLA,2012-06-25,20120625,2.26,2.27,2.18,2.2073330879211426,2.21,33.15,22477500,-0.017778,0.0
TSLA,2012-06-26,20120626,2.14,2.16,2.09,2.107332944869995,2.11,31.65,39208500,-0.045249,0.0
TSLA,2012-06-27,20120627,2.13,2.16,2.1,2.130666971206665,2.13,31.95,15708000,0.009479,0.0
TSLA,2012-06-28,20120628,2.13,2.14,2.04,2.0940001010894775,2.09,31.35,13711500,-0.018779,0.0
TSLA,2012-06-29,20120629,2.19,2.19,2.07,2.0859999656677246,2.09,31.35,16887000,0.0,0.0
TSLA,2012-07-02,20120702,2.09,2.12,2.01,2.0266671180725098,2.03,30.45,19734000,-0.028708,0.0
TSLA,2012-07-03,20120703,2.04,2.07,2.03,2.0439999103546143,2.04,30.6,14205000,0.004926,0.0
TSLA,2012-07-05,20120705,2.05,2.11,2.05,2.0820000171661377,2.08,31.2,18807000,0.019608,0.0
TSLA,2012-07-06,20120706,2.07,2.12,2.05,2.065999984741211,2.07,31.05,11767500,-0.004808,0.0
TSLA,2012-07-09,20120709,2.06,2.12,2.04,2.0993330478668213,2.1,31.5,13657500,0.014493,0.0
TSLA,2012-07-10,20120710,2.1,2.17,2.06,2.0846669673919678,2.08,31.2,11376000,-0.009524,0.0
TSLA,2012-07-11,20120711,2.1,2.11,2.07,2.1006669998168945,2.1,31.5,9579000,0.009615,0.0
TSLA,2012-07-12,20120712,2.09,2.2,2.05,2.180000066757202,2.18,32.7,16885500,0.038095,0.0
TSLA,2012-07-13,20120713,2.2,2.29,2.19,2.2833330631256104,2.28,34.2,19572000,0.045872,0.0
TSLA,2012-07-16,20120716,2.29,2.4,2.26,2.3973329067230225,2.4,36.0,26160000,0.052632,0.0
TSLA,2012-07-17,20120717,2.33,2.35,2.16,2.2233328819274902,2.22,33.3,38539500,-0.075,0.0
TSLA,2012-07-18,20120718,2.09,2.24,2.07,2.1433329582214355,2.14,32.1,43228500,-0.036036,0.0
TSLA,2012-07-19,20120719,2.18,2.21,2.14,2.1513330936431885,2.15,32.25,21538500,0.004673,0.0
TSLA,2012-07-20,20120720,2.14,2.15,2.08,2.119333028793335,2.12,31.8,23527500,-0.013953,0.0
TSLA,2012-07-23,20120723,2.07,2.09,2.04,2.0439999103546143,2.04,30.6,20802000,-0.037736,0.0
TSLA,2012-07-24,20120724,2.04,2.07,1.97,1.9893330335617065,1.99,29.85,22504500,-0.02451,0.0
TSLA,2012-07-25,20120725,1.99,2.0,1.92,1.9299999475479126,1.93,28.95,42633000,-0.030151,0.0
TSLA,2012-07-26,20120726,1.99,2.0,1.84,1.8753329515457153,1.88,28.2,33934500,-0.025907,0.0
TSLA,2012-07-27,20120727,1.91,1.98,1.87,1.9673329591751099,1.97,29.55,25095000,0.047872,0.0
